Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
0.47062399999999993,-2.96,-2.954987928690397,2.44,2.4502653897247897,-0.0033333333333333327,-0.0032225293253723645,-0.0023333333333333335,-0.001373733075841016
0.47063199999999994,-2.92,-2.954952618058305,2.44,2.4506279978324264,-0.0033333333333333327,-0.003224068852412074,-0.001,-0.0013542039776880544
0.47064,-2.96,-2.9548884031661897,2.52,2.4509102883026523,-0.0033333333333333327,-0.003225480874918545,-0.0003333333333333333,-0.0013340460850597205
0.470648,-2.96,-2.9547985955002845,2.44,2.451102291866799,-0.0033333333333333327,-0.0032266568250313883,-0.0003333333333333333,-0.0013136298584398142
0.470656,-2.96,-2.9546869523830046,2.44,2.451196041659665,-0.0033333333333333327,-0.0032274954524791812,0.0003333333333333333,-0.0012933125216787775
0.470664,-2.96,-2.9545576174661226,2.44,2.4511858202668315,-0.0033333333333333327,-0.003227907353183127,-0.0016666666666666668,-0.0012734305092238667
0.470672,-2.96,-2.954415057121683,2.44,2.4510683581798016,-0.0033333333333333327,-0.0032278189047447127,-0.0023333333333333335,-0.00125429358897433
0.47068,-2.96,-2.9542639885923307,2.44,2.450842980385001,-0.0033333333333333327,-0.0032271754836198803,-0.0003333333333333333,-0.0012361807085725345
0.470688,-2.96,-2.954109297300292,2.44,2.4505116969298126,-0.0033333333333333327,-0.003225943878820736,-0.0016666666666666668,-0.0012193373874541111
0.470696,-2.96,-2.953955942711044,2.52,2.4500792301937926,-0.0033333333333333327,-0.003224113856896421,-0.0016666666666666668,-0.0012039743883934095
0.470704,-2.96,-2.95380885425528,2.44,2.4495529685226662,-0.0033333333333333327,-0.003221698872908878,-0.0003333333333333333,-0.0011902674140191292
0.4707119999999999,-2.92,-2.953672820916632,2.52,2.448942835251363,-0.0025925925925925925,-0.0032187359612479162,-0.001,-0.0011783576108900728
0.4707199999999999,-2.96,-2.9535523798407075,2.44,2.4482610657552675,-0.0033333333333333327,-0.0032152848720943604,-0.0016666666666666668,-0.0011683526835531333
0.4707279999999999,-2.96,-2.953451709947581,2.44,2.4475218929455846,-0.0033333333333333327,-0.0032114265301834066,-0.0016666666666666668,-0.0011603284102539033
0.47073599999999993,-2.96,-2.9533745355615606,2.44,2.4467411512444457,-0.0033333333333333327,-0.0032072608737317254,-0.0016666666666666668,-0.001154330323761181
0.470744,-2.96,-2.953324043329049,2.44,2.445935817272004,-0.0033333333333333327,-0.003202904098433557,-0.0016666666666666668,-0.001150375323498254
0.470752,-2.92,-2.953302814761506,2.44,2.4451235099224222,-0.0033333333333333327,-0.003198485315006776,-0.0003333333333333333,-0.001148453060334419
0.47076,-2.96,-2.9533127770796583,2.44,2.444321973101652,-0.0033333333333333327,-0.0031941426442902653,-0.0016666666666666668,-0.0011485270665447182
0.470768,-2.96,-2.9533551754021063,2.44,2.4435485628110167,-0.0033333333333333327,-0.0031900188127461622,-0.001,-0.0011505357299851494
0.470776,-2.92,-2.9534305684112656,2.44,2.4428197581443354,-0.0033333333333333327,-0.00318625635929841,-0.0003333333333333333,-0.0011543932846135652
0.470784,-2.96,-2.9535388475491993,2.36,2.4421507137140193,-0.0025925925925925925,-0.0031829926141304188,-0.001,-0.001159991002469554
0.470792,-2.96,-2.9536792773579728,2.44,2.441554868440584,-0.0033333333333333327,-0.003180354653707257,-0.0016666666666666668,-0.0011671987390858404
0.4708,-2.96,-2.953850552125103,2.44,2.441043620989244,-0.0033333333333333327,-0.003178454459625647,-0.001,-0.001175866916094355
0.470808,-2.96,-2.954050861865445,2.52,2.440626074576232,-0.0025925925925925925,-0.0031773845019812917,-0.0003333333333333333,-0.0011858289443741265
0.4708159999999999,-2.96,-2.954277959737551,2.44,2.4403088457292554,-0.0033333333333333327,-0.0031772139393159483,-0.0023333333333333335,-0.001196904031180562
0.4708239999999999,-2.96,-2.9545292237140885,2.44,2.4400959276720315,-0.0033333333333333327,-0.003177985592990269,-0.001,-0.0012089002815658637
0.4708319999999999,-2.96,-2.9548017071611845,2.44,2.4399886018716934,-0.0033333333333333327,-0.00317971382029375,-0.001,-0.001221617984748066
0.4708399999999999,-2.96,-2.9550921751542685,2.44,2.4399853983150486,-0.0025925925925925925,-0.0031823833828973115,-0.001,-0.0012348529733542106
0.47084799999999993,-2.96,-2.95539712550502,2.44,2.4400821114006512,-0.0025925925925925925,-0.003185949393770454,-0.0023333333333333335,-0.001248399961161357
0.470856,-2.96,-2.9557127955274662,2.36,2.440271881437387,-0.0033333333333333327,-0.0031903384140857926,-0.001,-0.0012620557850806298
0.470864,-2.96,-2.9560351575232673,2.44,2.4405453517057007,-0.0033333333333333327,-0.003195450728861309,0.0003333333333333333,-0.001275622493516686
0.470872,-2.96,-2.9563599078100653,2.44,2.4408909078265766,-0.0025925925925925925,-0.003201163747078844,-0.0023333333333333335,-0.0012889102455058957
0.47088,-2.96,-2.9566824558471807,2.44,2.441294999523658,-0.0033333333333333327,-0.0032073363811474936,-0.0023333333333333335,-0.0013017399934477244
0.470888,-2.92,-2.9569979215669706,2.44,2.4417425364877334,-0.0033333333333333327,-0.0032138141920802447,-0.0003333333333333333,-0.0013139458932022205
0.470896,-2.92,-2.9573011499834103,2.44,2.4422173432263494,-0.0033333333333333327,-0.003220435038176823,-0.001,-0.0013253773561503963
0.470904,-2.96,-2.957586751402409,2.44,2.4427026541267916,-0.0033333333333333327,-0.0032270349285037415,-0.0023333333333333335,-0.0013359006766862282
0.470912,-2.96,-2.957849171865598,2.44,2.443181628514488,-0.0033333333333333327,-0.0032334537676784077,-0.0023333333333333335,-0.0013454002121465224
0.47092,-2.96,-2.9580827921768886,2.52,2.443637864822094,-0.0033333333333333327,-0.0032395406929175974,-0.0003333333333333333,-0.0013537791243109208
0.4709279999999999,-3.0,-2.958282047525265,2.44,2.4440558930870937,-0.004074074074074074,-0.0032451587392263114,-0.0003333333333333333,-0.0013609597390982992
0.4709359999999999,-2.96,-2.958441556160829,2.44,2.4444216272767014,-0.0033333333333333327,-0.0032501886163553394,-0.0016666666666666668,-0.0013668836580206884
0.4709439999999999,-2.96,-2.9585562459313794,2.44,2.4447227643425222,-0.0033333333333333327,-0.0032545314494417926,-0.0016666666666666668,-0.0013715117930225443
0.4709519999999999,-2.96,-2.958621470989281,2.44,2.444949123793366,-0.0033333333333333327,-0.0032581104318181687,-0.001,-0.0013748244390339784
0.47095999999999993,-2.96,-2.9586331157030443,2.44,2.445092926659872,-0.0033333333333333327,-0.003260871448238485,-0.0016666666666666668,-0.0013768213934459094
0.470968,-2.96,-2.9585876867090954,2.44,2.4451490143795684,-0.0025925925925925925,-0.0032627828183204827,-0.001,-0.00137752206068349
0.470976,-2.96,-2.9584823962503,2.44,2.445115007321273,-0.0033333333333333327,-0.003263834361785933,-0.0016666666666666668,-0.001376965459292556
0.470984,-2.92,-2.958315240899472,2.44,2.4449914009514204,-0.0033333333333333327,-0.003264035993924588,-0.001,-0.0013752100446067289
0.470992,-2.96,-2.9580850798904206,2.44,2.4447815957585086,-0.0033333333333333327,-0.003263416027362625,-0.0016666666666666668,-0.0013723332500496154
0.471,-2.92,-2.9577917161263083,2.52,2.444491855263009,-0.0033333333333333327,-0.0032620193068013253,-0.001,-0.0013684306349284064
0.471008,-3.0,-2.9574359798209673,2.44,2.444131185488088,-0.0025925925925925925,-0.0032599052677505726,-0.0030000000000000005,-0.0013636145125460522
0.471016,-2.96,-2.9570198100884904,2.44,2.4437111307148207,-0.0033333333333333327,-0.0032571459974501493,-0.001,-0.0013580119328000504
0.471024,-2.96,-2.9565463255960878,2.44,2.4432454851676364,-0.0033333333333333327,-0.0032538243635572436,-0.0016666666666666668,-0.0013517619340750867
0.471032,-2.96,-2.9560198737778647,2.44,2.4427499268520703,-0.0033333333333333327,-0.003250032241172132,-0.0016666666666666668,-0.001345012077236027
0.4710399999999999,-2.96,-2.9554460494491823,2.44,2.4422415848264154,-0.0033333333333333327,-0.0032458688203636393,-0.0016666666666666668,-0.0013379144086381716
0.4710479999999999,-2.96,-2.9548316763952265,2.44,2.441738553104382,-0.0033333333333333327,-0.003241438944218246,-0.0003333333333333333,-0.0013306211264099554
0.4710559999999999,-2.96,-2.9541847480060976,2.44,2.4412593641160716,-0.0033333333333333327,-0.0032368514270441568,-0.001,-0.001323280318576355
0.4710639999999999,-2.96,-2.953514324960207,2.44,2.440822433740814,-0.0033333333333333327,-0.0032322173251665225,-0.0003333333333333333,-0.0013160321854032194
0.47107199999999994,-2.96,-2.9528303897477306,2.52,2.4404454891964726,-0.0025925925925925925,-0.0032276481636260407,-0.001,-0.0013090061223469326
0.47108,-2.96,-2.9521436597854134,2.44,2.4401449913477684,-0.0033333333333333327,-0.0032232541480560206,-0.0016666666666666668,-0.0013023189105278413
0.471088,-2.96,-2.951465363073922,2.44,2.439935565802842,-0.0033333333333333327,-0.003219142396857067,-0.001,-0.0012960740740557174
0.471096,-2.92,-2.9508069827388947,2.36,2.439829463311233,-0.0033333333333333327,-0.0032154152058091073,-0.001,-0.0012903622845154717
0.471104,-2.96,-2.9501799790283334,2.44,2.439836077080581,-0.0033333333333333327,-0.0032121683206974942,-0.0016666666666666668,-0.0012852625704738569
0.471112,-2.96,-2.949595498647531,2.44,2.4399615478377714,-0.0033333333333333327,-0.0032094891738463603,-0.0016666666666666668,-0.001280844024851421
0.47112,-2.96,-2.9490640812241007,2.36,2.4402084840311975,-0.0033333333333333327,-0.0032074550528079023,-0.0023333333333333335,-0.0012771676756313688
0.471128,-2.96,-2.9485953720265567,2.44,2.440575816350562,-0.0033333333333333327,-0.003206131204985972,-0.0003333333333333333,-0.0012742881993768398
0.471136,-2.92,-2.948197850388264,2.44,2.441058795984759,-0.0033333333333333327,-0.003205568926324787,-0.0023333333333333335,-0.001272255229836045
0.471144,-2.92,-2.947878585010774,2.44,2.4416491361166015,-0.0025925925925925925,-0.003205803727526675,0.0003333333333333333,-0.001271114128595753
0.4711519999999999,-2.92,-2.9476430287683706,2.44,2.4423352868452057,-0.0033333333333333327,-0.003206853709706017,-0.0016666666666666668,-0.0012709061850890951
0.4711599999999999,-2.96,-2.947494864430914,2.44,2.443102826754968,-0.0025925925925925925,-0.0032087182974136186,-0.0023333333333333335,-0.001271668250893702
0.4711679999999999,-2.96,-2.947435908073084,2.44,2.4439349506141608,-0.0033333333333333327,-0.0032113774550315746,-0.001,-0.0012734317898160917
0.47117599999999993,-2.96,-2.947466070758906,2.44,2.444813031087026,-0.0033333333333333327,-0.0032147914534397925,-0.001,-0.001276221294382518
0.47118399999999994,-2.92,-2.947583374588222,2.44,2.4457172313152475,-0.0033333333333333327,-0.0032189011790971535,-0.0016666666666666668,-0.0012800520356456685
0.471192,-2.96,-2.9477840179828503,2.44,2.4466271440314333,-0.0033333333333333327,-0.0032236289174910563,-0.0030000000000000005,-0.001284927173363456
0.4712,-2.96,-2.9480624859641704,2.52,2.447522431485172,-0.0033333333333333327,-0.0032288795188024997,-0.001,-0.001290834324854658
0.471208,-2.92,-2.948411701978292,2.44,2.448383439580877,-0.0033333333333333327,-0.003234541866422861,-0.001,-0.001297741784578356
0.471216,-2.96,-2.9488232178212894,2.44,2.449191760767268,-0.0033333333333333327,-0.003240490603124177,-0.001,-0.0013055947307887004
0.471224,-2.92,-2.94928743778648,2.44,2.449930724320609,-0.0033333333333333327,-0.0032465881097364846,-0.0003333333333333333,-0.0013143119098643957
0.471232,-2.96,-2.9497938722107966,2.52,2.450585798202458,-0.0033333333333333327,-0.0032526867703910416,-0.001,-0.0013237833634276606
0.47124,-2.96,-2.9503314136997307,2.44,2.4511448910693856,-0.0025925925925925925,-0.0032586315944166237,-0.001,-0.0013338697136254956
0.471248,-2.96,-2.950888626849067,2.52,2.451598546286285,-0.0025925925925925925,-0.0032642632900921936,0.0003333333333333333,-0.0013444033740943558
0.471256,-2.96,-2.951454040532601,2.44,2.451940024562292,-0.0033333333333333327,-0.003269421878895397,-0.0016666666666666668,-0.0013551918549529435
0.4712639999999999,-2.96,-2.952016431890983,2.44,2.4521652795326894,-0.0033333333333333327,-0.0032739508777488917,-0.001,-0.0013660231058873415
0.4712719999999999,-2.96,-2.9525650930851994,2.44,2.4522728396381583,-0.0033333333333333327,-0.0032777019676566072,-0.001,-0.001376672605524276
0.4712799999999999,-2.92,-2.9530900747783915,2.44,2.452263616863864,-0.0033333333333333327,-0.003280539955949825,-0.0016666666666666668,-0.00138691168612892
0.47128799999999993,-2.96,-2.953582403001009,2.44,2.452140665981274,-0.0033333333333333327,-0.0032823477720971663,-0.0023333333333333335,-0.0013965164164308564
0.47129599999999994,-2.96,-2.954034267419104,2.44,2.4519089168105115,-0.0033333333333333327,-0.003283031220449067,-0.0023333333333333335,-0.0014052762726703626
0.471304,-2.96,-2.954439178538815,2.44,2.4515748983823045,-0.0033333333333333327,-0.0032825232247782866,-0.0016666666666666668,-0.001413001824537183
0.471312,-2.96,-2.9547920898746427,2.44,2.4511464694179947,-0.0033333333333333327,-0.003280787318665296,-0.0036666666666666666,-0.0014195307683233143
0.47132,-2.96,-2.955089480245303,2.44,2.4506325650121945,-0.004074074074074074,-0.0032778201564990076,-0.0016666666666666668,-0.0014247318535829873
0.471328,-2.96,-2.9553293919778545,2.44,2.4500429649537363,-0.0033333333333333327,-0.003273652847984127,-0.001,-0.0014285065447224188
0.471336,-2.96,-2.9555114224444745,2.44,2.4493880847945273,-0.0033333333333333327,-0.0032683509691777313,-0.001,-0.0014307885924336112
0.471344,-2.96,-2.9556366682804565,2.52,2.4486787867257527,-0.0033333333333333327,-0.0032620131843921012,-0.001,-0.0014315419885858715
0.471352,-2.96,-2.955707623503715,2.44,2.4479262042849386,-0.0033333333333333327,-0.003254768510985527,-0.0003333333333333333,-0.0014307579513273597
0.47136,-2.96,-2.9557280345375943,2.44,2.4471415744547134,-0.0033333333333333327,-0.0032467723430292827,-0.001,-0.001428451593058411
0.471368,-2.96,-2.9557027168512673,2.44,2.4463360737911923,-0.0033333333333333327,-0.0032382014052384526,-0.0016666666666666668,-0.0014246587955512291
0.4713759999999999,-2.96,-2.9556373395964215,2.44,2.44552066020852,-0.0033333333333333327,-0.003229247844488143,-0.001,-0.0014194336191354043
0.4713839999999999,-2.96,-2.9555381862551804,2.44,2.4447059256656454,-0.0033333333333333327,-0.003220112697210463,-0.0016666666666666668,-0.0014128463718787304
0.4713919999999999,-2.96,-2.9554119009410127,2.44,2.4439019656153493,-0.0025925925925925925,-0.0032109990027081215,-0.001,-0.0014049823116589247
0.47139999999999993,-2.96,-2.9552652316286308,2.44,2.4431182696338847,-0.0033333333333333327,-0.003202104859687049,-0.001,-0.0013959408632348755
0.47140799999999994,-2.92,-2.9551047831865005,2.44,2.4423636356869665,-0.0033333333333333327,-0.0031936167320702844,-0.0016666666666666668,-0.0013858351779254977
0.471416,-2.96,-2.9549367943060534,2.44,2.44164610871067,-0.0025925925925925925,-0.0031857032906635573,-0.0023333333333333335,-0.0013747918134163594
0.471424,-2.92,-2.954766952450785,2.44,2.4409729427079747,-0.0033333333333333327,-0.003178510038215605,-0.0016666666666666668,-0.0013629502660146156
0.471432,-2.92,-2.954600258910853,2.44,2.440350584375909,-0.0025925925925925925,-0.0031721549220388467,-0.0003333333333333333,-0.0013504620841063558
0.47144,-2.96,-2.954440951655444,2.44,2.439784675373722,-0.0033333333333333327,-0.003166725090482137,-0.0016666666666666668,-0.001337489353583366
0.471448,-2.96,-2.9542924873412764,2.44,2.4392800697056685,-0.0025925925925925925,-0.0031622748882467705,-0.0023333333333333335,-0.001324202435678017
0.471456,-2.96,-2.9541575767395094,2.44,2.438840862306355,-0.0033333333333333327,-0.003158825111638843,-0.0016666666666666668,-0.0013107768963965905
0.471464,-2.96,-2.9540382619860432,2.44,2.4384704247633295,-0.0033333333333333327,-0.003156363467863684,-0.0016666666666666668,-0.001297389602662599
0.471472,-2.96,-2.9539360211464367,2.44,2.4381714441697424,-0.0033333333333333327,-0.003154846114047907,-0.0003333333333333333,-0.0012842140353712245
0.47148,-2.96,-2.953851885612767,2.44,2.4379459613466343,-0.0033333333333333327,-0.0031542001078194463,-0.0016666666666666668,-0.0012714149976680248
0.4714879999999999,-2.96,-2.9537865575155102,2.44,2.4377954050853714,-0.0033333333333333327,-0.003154326596884925,-0.0016666666666666668,-0.0012591430151510145
0.4714959999999999,-2.96,-2.9537405165146784,2.44,2.437720619610235,-0.0025925925925925925,-0.0031551046086661016,-0.0003333333333333333,-0.0012475287774105642
0.4715039999999999,-2.96,-2.953714107612573,2.44,2.437721883122588,-0.0025925925925925925,-0.003156395349451965,-0.001,-0.0012366779680835914
0.47151199999999993,-2.96,-2.953707603940108,2.44,2.437798916033857,-0.0033333333333333327,-0.003158046949392336,-0.0016666666666666668,-0.0012266668076146659
0.47151999999999994,-2.96,-2.953721240802622,2.44,2.437950878296783,-0.0033333333333333327,-0.003159899565282158,-0.0016666666666666668,-0.0012175385939020452
0.471528,-2.96,-2.953755219622323,2.44,2.4381763560746954,-0.0033333333333333327,-0.0031617906826754832,-0.0003333333333333333,-0.0012093014736665197
0.471536,-2.96,-2.953809682775517,2.44,2.438473338818509,-0.0033333333333333327,-0.003163560388028187,-0.001,-0.0012019276418574847
0.471544,-2.96,-2.9538846626862107,2.44,2.438839188622333,-0.0033333333333333327,-0.0031650563559575246,-0.0003333333333333333,-0.001195354157212306
0.471552,-2.92,-2.9539800108369727,2.44,2.439270604473113,-0.0033333333333333327,-0.0031661383227917423,-0.0003333333333333333,-0.0011894855327731215
0.47156,-2.96,-2.9540953142322985,2.44,2.439763584669988,-0.0033333333333333327,-0.00316668187245271,-0.0003333333333333333,-0.001184198157429522
0.471568,-2.96,-2.9542298075260014,2.44,2.4403133912384782,-0.0033333333333333327,-0.0031665814236965083,-0.0023333333333333335,-0.0011793464202337364
0.471576,-2.96,-2.9543822880238144,2.44,2.4409145205773712,-0.0033333333333333327,-0.0031657523712977477,-0.0016666666666666668,-0.00117477018228766
0.471584,-2.96,-2.954551038911945,2.44,2.441560684827939,-0.0033333333333333327,-0.0031641323969630757,-0.0016666666666666668,-0.0011703030477109445
